"Notes","Residence County","Residence County Code","MMWR Week","MMWR Week Code",Deaths,Population,Crude Rate
,"Shawnee County, KS","20177","2021 Week 26 ending July 03, 2021","2021/26",33,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 27 ending July 10, 2021","2021/27",46,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 28 ending July 17, 2021","2021/28",39,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 29 ending July 24, 2021","2021/29",38,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 30 ending July 31, 2021","2021/30",29,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 31 ending August 07, 2021","2021/31",44,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 32 ending August 14, 2021","2021/32",43,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 33 ending August 21, 2021","2021/33",51,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 34 ending August 28, 2021","2021/34",47,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 35 ending September 04, 2021","2021/35",51,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 36 ending September 11, 2021","2021/36",26,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 37 ending September 18, 2021","2021/37",48,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 38 ending September 25, 2021","2021/38",54,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 39 ending October 02, 2021","2021/39",39,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 40 ending October 09, 2021","2021/40",50,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 41 ending October 16, 2021","2021/41",35,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 42 ending October 23, 2021","2021/42",59,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 43 ending October 30, 2021","2021/43",34,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 44 ending November 06, 2021","2021/44",41,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 45 ending November 13, 2021","2021/45",49,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 46 ending November 20, 2021","2021/46",39,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 47 ending November 27, 2021","2021/47",51,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 48 ending December 04, 2021","2021/48",39,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 49 ending December 11, 2021","2021/49",44,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 50 ending December 18, 2021","2021/50",47,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 51 ending December 25, 2021","2021/51",44,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2021 Week 52 ending January 01, 2022","2021/52",56,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 01 ending January 08, 2022 (provisional)","2022/01",65,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 02 ending January 15, 2022 (provisional)","2022/02",66,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 03 ending January 22, 2022 (provisional)","2022/03",69,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 04 ending January 29, 2022 (provisional)","2022/04",63,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 05 ending February 05, 2022 (provisional)","2022/05",57,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 06 ending February 12, 2022 (provisional)","2022/06",43,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 07 ending February 19, 2022 (provisional)","2022/07",46,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 08 ending February 26, 2022 (provisional)","2022/08",50,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 09 ending March 05, 2022 (provisional)","2022/09",45,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 10 ending March 12, 2022 (provisional)","2022/10",44,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 11 ending March 19, 2022 (provisional)","2022/11",39,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 12 ending March 26, 2022 (provisional)","2022/12",39,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 13 ending April 02, 2022 (provisional)","2022/13",44,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 14 ending April 09, 2022 (provisional)","2022/14",41,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 15 ending April 16, 2022 (provisional)","2022/15",50,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 16 ending April 23, 2022 (provisional)","2022/16",45,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 17 ending April 30, 2022 (provisional)","2022/17",32,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 18 ending May 07, 2022 (provisional)","2022/18",44,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 19 ending May 14, 2022 (provisional)","2022/19",35,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 20 ending May 21, 2022 (provisional)","2022/20",33,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 21 ending May 28, 2022 (provisional)","2022/21",35,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 22 ending June 04, 2022 (provisional)","2022/22",34,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 23 ending June 11, 2022 (provisional)","2022/23",46,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 24 ending June 18, 2022 (provisional)","2022/24",53,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 25 ending June 25, 2022 (provisional)","2022/25",34,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 26 ending July 02, 2022 (provisional)","2022/26",41,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 27 ending July 09, 2022 (provisional)","2022/27",37,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 28 ending July 16, 2022 (provisional)","2022/28",40,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 29 ending July 23, 2022 (provisional)","2022/29",37,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 30 ending July 30, 2022 (provisional)","2022/30",37,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 31 ending August 06, 2022 (provisional)","2022/31",41,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 32 ending August 13, 2022 (provisional)","2022/32",31,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 33 ending August 20, 2022 (provisional)","2022/33",47,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 34 ending August 27, 2022 (provisional)","2022/34",43,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 35 ending September 03, 2022 (provisional)","2022/35",35,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 36 ending September 10, 2022 (provisional)","2022/36",42,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 37 ending September 17, 2022 (provisional)","2022/37",46,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 38 ending September 24, 2022 (provisional)","2022/38",37,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 39 ending October 01, 2022 (provisional)","2022/39",40,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 40 ending October 08, 2022 (provisional)","2022/40",43,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 41 ending October 15, 2022 (provisional)","2022/41",41,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 42 ending October 22, 2022 (provisional)","2022/42",24,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 43 ending October 29, 2022 (provisional)","2022/43",45,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 44 ending November 05, 2022 (provisional)","2022/44",43,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 45 ending November 12, 2022 (provisional)","2022/45",43,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 46 ending November 19, 2022 (provisional)","2022/46",41,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 47 ending November 26, 2022 (provisional)","2022/47",46,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 48 ending December 03, 2022 (provisional)","2022/48",58,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 49 ending December 10, 2022 (provisional)","2022/49",45,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 50 ending December 17, 2022 (provisional)","2022/50",26,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 51 ending December 24, 2022 (provisional)","2022/51",41,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2022 Week 52 ending December 31, 2022 (provisional)","2022/52",38,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 01 ending January 07, 2023 (provisional)","2023/01",33,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 02 ending January 14, 2023 (provisional)","2023/02",46,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 03 ending January 21, 2023 (provisional)","2023/03",37,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 04 ending January 28, 2023 (provisional)","2023/04",40,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 05 ending February 04, 2023 (provisional)","2023/05",28,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 06 ending February 11, 2023 (provisional)","2023/06",44,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 07 ending February 18, 2023 (provisional)","2023/07",32,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 08 ending February 25, 2023 (provisional)","2023/08",38,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 09 ending March 04, 2023 (provisional)","2023/09",28,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 10 ending March 11, 2023 (provisional)","2023/10",43,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 11 ending March 18, 2023 (provisional)","2023/11",40,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 12 ending March 25, 2023 (provisional)","2023/12",39,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 13 ending April 01, 2023 (provisional)","2023/13",51,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 14 ending April 08, 2023 (provisional)","2023/14",50,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 15 ending April 15, 2023 (provisional)","2023/15",30,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 16 ending April 22, 2023 (provisional)","2023/16",44,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 17 ending April 29, 2023 (provisional)","2023/17",36,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 18 ending May 06, 2023 (provisional)","2023/18",29,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 19 ending May 13, 2023 (provisional)","2023/19",21,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 20 ending May 20, 2023 (provisional)","2023/20",44,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 21 ending May 27, 2023 (provisional)","2023/21",41,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 22 ending June 03, 2023 (provisional)","2023/22",27,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 23 ending June 10, 2023 (provisional)","2023/23",38,Not Applicable,Not Applicable
,"Shawnee County, KS","20177","2023 Week 24 ending June 17, 2023 (provisional)","2023/24",24,Not Applicable,Not Applicable
"Total","Shawnee County, KS","20177",,,11593,Not Applicable,Not Applicable
"Total","Sheridan County, KS","20179",,,205,Not Applicable,Not Applicable
"Total","Sherman County, KS","20181",,,388,Not Applicable,Not Applicable
"Total","Smith County, KS","20183",,,319,Not Applicable,Not Applicable
"Total","Stafford County, KS","20185",,,362,Not Applicable,Not Applicable
"Total","Stanton County, KS","20187",,,113,Not Applicable,Not Applicable
"Total","Stevens County, KS","20189",,,283,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2018 Week 02 ending January 13, 2018","2018/02",10,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2018 Week 03 ending January 20, 2018","2018/03",13,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2018 Week 10 ending March 10, 2018","2018/10",11,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2018 Week 13 ending March 31, 2018","2018/13",13,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2018 Week 29 ending July 21, 2018","2018/29",11,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2019 Week 09 ending March 02, 2019","2019/09",10,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2019 Week 27 ending July 06, 2019","2019/27",11,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2020 Week 39 ending September 26, 2020","2020/39",12,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2020 Week 46 ending November 14, 2020","2020/46",10,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2020 Week 48 ending November 28, 2020","2020/48",13,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2020 Week 49 ending December 05, 2020","2020/49",17,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2020 Week 50 ending December 12, 2020","2020/50",13,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2020 Week 51 ending December 19, 2020","2020/51",11,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2020 Week 52 ending December 26, 2020","2020/52",10,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2021 Week 01 ending January 09, 2021","2021/01",12,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2021 Week 02 ending January 16, 2021","2021/02",11,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2021 Week 23 ending June 12, 2021","2021/23",12,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2021 Week 30 ending July 31, 2021","2021/30",10,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2021 Week 36 ending September 11, 2021","2021/36",10,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2021 Week 51 ending December 25, 2021","2021/51",11,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2022 Week 01 ending January 08, 2022 (provisional)","2022/01",11,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2022 Week 03 ending January 22, 2022 (provisional)","2022/03",11,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2022 Week 05 ending February 05, 2022 (provisional)","2022/05",10,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2022 Week 06 ending February 12, 2022 (provisional)","2022/06",12,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2022 Week 11 ending March 19, 2022 (provisional)","2022/11",11,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2022 Week 45 ending November 12, 2022 (provisional)","2022/45",10,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2022 Week 50 ending December 17, 2022 (provisional)","2022/50",10,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2022 Week 51 ending December 24, 2022 (provisional)","2022/51",11,Not Applicable,Not Applicable
,"Sumner County, KS","20191","2023 Week 12 ending March 25, 2023 (provisional)","2023/12",10,Not Applicable,Not Applicable
"Total","Sumner County, KS","20191",,,1655,Not Applicable,Not Applicable
"Total","Thomas County, KS","20193",,,472,Not Applicable,Not Applicable
"Total","Trego County, KS","20195",,,228,Not Applicable,Not Applicable
"Total","Wabaunsee County, KS","20197",,,387,Not Applicable,Not Applicable
"Total","Wallace County, KS","20199",,,95,Not Applicable,Not Applicable
"Total","Washington County, KS","20201",,,398,Not Applicable,Not Applicable
"Total","Wichita County, KS","20203",,,146,Not Applicable,Not Applicable
"Total","Wilson County, KS","20205",,,727,Not Applicable,Not Applicable
"Total","Woodson County, KS","20207",,,281,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 01 ending January 06, 2018","2018/01",25,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 02 ending January 13, 2018","2018/02",30,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 03 ending January 20, 2018","2018/03",24,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 04 ending January 27, 2018","2018/04",35,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 05 ending February 03, 2018","2018/05",26,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 06 ending February 10, 2018","2018/06",37,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 07 ending February 17, 2018","2018/07",44,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 08 ending February 24, 2018","2018/08",22,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 09 ending March 03, 2018","2018/09",26,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 10 ending March 10, 2018","2018/10",29,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 11 ending March 17, 2018","2018/11",34,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 12 ending March 24, 2018","2018/12",22,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 13 ending March 31, 2018","2018/13",35,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 14 ending April 07, 2018","2018/14",28,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 15 ending April 14, 2018","2018/15",25,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 16 ending April 21, 2018","2018/16",23,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 17 ending April 28, 2018","2018/17",20,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 18 ending May 05, 2018","2018/18",21,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 19 ending May 12, 2018","2018/19",31,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 20 ending May 19, 2018","2018/20",21,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 21 ending May 26, 2018","2018/21",29,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 22 ending June 02, 2018","2018/22",24,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 23 ending June 09, 2018","2018/23",31,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 24 ending June 16, 2018","2018/24",28,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 25 ending June 23, 2018","2018/25",31,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 26 ending June 30, 2018","2018/26",28,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 27 ending July 07, 2018","2018/27",26,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 28 ending July 14, 2018","2018/28",21,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 29 ending July 21, 2018","2018/29",23,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 30 ending July 28, 2018","2018/30",25,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 31 ending August 04, 2018","2018/31",28,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 32 ending August 11, 2018","2018/32",36,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 33 ending August 18, 2018","2018/33",29,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 34 ending August 25, 2018","2018/34",23,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 35 ending September 01, 2018","2018/35",19,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 36 ending September 08, 2018","2018/36",13,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 37 ending September 15, 2018","2018/37",24,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 38 ending September 22, 2018","2018/38",30,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 39 ending September 29, 2018","2018/39",22,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 40 ending October 06, 2018","2018/40",21,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 41 ending October 13, 2018","2018/41",21,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 42 ending October 20, 2018","2018/42",17,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 43 ending October 27, 2018","2018/43",24,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 44 ending November 03, 2018","2018/44",26,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 45 ending November 10, 2018","2018/45",26,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 46 ending November 17, 2018","2018/46",35,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 47 ending November 24, 2018","2018/47",37,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 48 ending December 01, 2018","2018/48",35,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 49 ending December 08, 2018","2018/49",32,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 50 ending December 15, 2018","2018/50",28,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 51 ending December 22, 2018","2018/51",31,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2018 Week 52 ending December 29, 2018","2018/52",36,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 01 ending January 05, 2019","2019/01",38,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 02 ending January 12, 2019","2019/02",35,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 03 ending January 19, 2019","2019/03",22,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 04 ending January 26, 2019","2019/04",42,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 05 ending February 02, 2019","2019/05",25,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 06 ending February 09, 2019","2019/06",27,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 07 ending February 16, 2019","2019/07",17,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 08 ending February 23, 2019","2019/08",32,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 09 ending March 02, 2019","2019/09",30,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 10 ending March 09, 2019","2019/10",28,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 11 ending March 16, 2019","2019/11",26,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 12 ending March 23, 2019","2019/12",34,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 13 ending March 30, 2019","2019/13",27,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 14 ending April 06, 2019","2019/14",41,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 15 ending April 13, 2019","2019/15",33,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 16 ending April 20, 2019","2019/16",21,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 17 ending April 27, 2019","2019/17",22,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 18 ending May 04, 2019","2019/18",30,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 19 ending May 11, 2019","2019/19",27,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 20 ending May 18, 2019","2019/20",29,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 21 ending May 25, 2019","2019/21",26,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 22 ending June 01, 2019","2019/22",31,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 23 ending June 08, 2019","2019/23",32,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 24 ending June 15, 2019","2019/24",27,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 25 ending June 22, 2019","2019/25",26,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 26 ending June 29, 2019","2019/26",28,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 27 ending July 06, 2019","2019/27",26,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 28 ending July 13, 2019","2019/28",27,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 29 ending July 20, 2019","2019/29",31,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 30 ending July 27, 2019","2019/30",31,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 31 ending August 03, 2019","2019/31",30,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 32 ending August 10, 2019","2019/32",28,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 33 ending August 17, 2019","2019/33",30,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 34 ending August 24, 2019","2019/34",32,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 35 ending August 31, 2019","2019/35",20,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 36 ending September 07, 2019","2019/36",31,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 37 ending September 14, 2019","2019/37",25,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 38 ending September 21, 2019","2019/38",31,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 39 ending September 28, 2019","2019/39",34,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 40 ending October 05, 2019","2019/40",27,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 41 ending October 12, 2019","2019/41",25,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 42 ending October 19, 2019","2019/42",25,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 43 ending October 26, 2019","2019/43",27,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 44 ending November 02, 2019","2019/44",24,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 45 ending November 09, 2019","2019/45",30,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 46 ending November 16, 2019","2019/46",30,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 47 ending November 23, 2019","2019/47",27,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 48 ending November 30, 2019","2019/48",14,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 49 ending December 07, 2019","2019/49",27,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 50 ending December 14, 2019","2019/50",29,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 51 ending December 21, 2019","2019/51",23,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2019 Week 52 ending December 28, 2019","2019/52",39,Not Applicable,Not Applicable
,"Wyandotte County, KS","20209","2020 Week 01 ending January 04, 2020","2020/01",24,Not Applicable,Not Applicable
