"Notes"	"Residence County"	"Residence County Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Muskegon County, MI"	"26121"	"2022 Week 38 ending September 24, 2022 (provisional)"	"2022/38"	35	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2022 Week 39 ending October 01, 2022 (provisional)"	"2022/39"	37	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2022 Week 40 ending October 08, 2022 (provisional)"	"2022/40"	44	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2022 Week 41 ending October 15, 2022 (provisional)"	"2022/41"	34	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2022 Week 42 ending October 22, 2022 (provisional)"	"2022/42"	44	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2022 Week 43 ending October 29, 2022 (provisional)"	"2022/43"	31	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2022 Week 44 ending November 05, 2022 (provisional)"	"2022/44"	49	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2022 Week 45 ending November 12, 2022 (provisional)"	"2022/45"	31	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2022 Week 46 ending November 19, 2022 (provisional)"	"2022/46"	35	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2022 Week 47 ending November 26, 2022 (provisional)"	"2022/47"	24	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2022 Week 48 ending December 03, 2022 (provisional)"	"2022/48"	27	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2022 Week 49 ending December 10, 2022 (provisional)"	"2022/49"	35	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2022 Week 50 ending December 17, 2022 (provisional)"	"2022/50"	41	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2022 Week 51 ending December 24, 2022 (provisional)"	"2022/51"	49	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2022 Week 52 ending December 31, 2022 (provisional)"	"2022/52"	51	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 01 ending January 07, 2023 (provisional)"	"2023/01"	57	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 02 ending January 14, 2023 (provisional)"	"2023/02"	42	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 03 ending January 21, 2023 (provisional)"	"2023/03"	44	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 04 ending January 28, 2023 (provisional)"	"2023/04"	29	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 05 ending February 04, 2023 (provisional)"	"2023/05"	29	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 06 ending February 11, 2023 (provisional)"	"2023/06"	43	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 07 ending February 18, 2023 (provisional)"	"2023/07"	37	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 08 ending February 25, 2023 (provisional)"	"2023/08"	43	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 09 ending March 04, 2023 (provisional)"	"2023/09"	50	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 10 ending March 11, 2023 (provisional)"	"2023/10"	44	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 11 ending March 18, 2023 (provisional)"	"2023/11"	33	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 12 ending March 25, 2023 (provisional)"	"2023/12"	41	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 13 ending April 01, 2023 (provisional)"	"2023/13"	40	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 14 ending April 08, 2023 (provisional)"	"2023/14"	47	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 15 ending April 15, 2023 (provisional)"	"2023/15"	35	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 16 ending April 22, 2023 (provisional)"	"2023/16"	35	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 17 ending April 29, 2023 (provisional)"	"2023/17"	41	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 18 ending May 06, 2023 (provisional)"	"2023/18"	41	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 19 ending May 13, 2023 (provisional)"	"2023/19"	33	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 20 ending May 20, 2023 (provisional)"	"2023/20"	36	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 21 ending May 27, 2023 (provisional)"	"2023/21"	40	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 22 ending June 03, 2023 (provisional)"	"2023/22"	38	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 23 ending June 10, 2023 (provisional)"	"2023/23"	25	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2023 Week 24 ending June 17, 2023 (provisional)"	"2023/24"	25	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 02 ending January 13, 2018"	"2018/02"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 04 ending January 27, 2018"	"2018/04"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 05 ending February 03, 2018"	"2018/05"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 06 ending February 10, 2018"	"2018/06"	16	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 07 ending February 17, 2018"	"2018/07"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 08 ending February 24, 2018"	"2018/08"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 09 ending March 03, 2018"	"2018/09"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 10 ending March 10, 2018"	"2018/10"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 11 ending March 17, 2018"	"2018/11"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 15 ending April 14, 2018"	"2018/15"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 16 ending April 21, 2018"	"2018/16"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 20 ending May 19, 2018"	"2018/20"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 22 ending June 02, 2018"	"2018/22"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 23 ending June 09, 2018"	"2018/23"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 24 ending June 16, 2018"	"2018/24"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 25 ending June 23, 2018"	"2018/25"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 27 ending July 07, 2018"	"2018/27"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 29 ending July 21, 2018"	"2018/29"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 32 ending August 11, 2018"	"2018/32"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 33 ending August 18, 2018"	"2018/33"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 34 ending August 25, 2018"	"2018/34"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 37 ending September 15, 2018"	"2018/37"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 39 ending September 29, 2018"	"2018/39"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 42 ending October 20, 2018"	"2018/42"	15	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 43 ending October 27, 2018"	"2018/43"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 46 ending November 17, 2018"	"2018/46"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 47 ending November 24, 2018"	"2018/47"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 48 ending December 01, 2018"	"2018/48"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 51 ending December 22, 2018"	"2018/51"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2018 Week 52 ending December 29, 2018"	"2018/52"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 01 ending January 05, 2019"	"2019/01"	19	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 08 ending February 23, 2019"	"2019/08"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 10 ending March 09, 2019"	"2019/10"	15	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 11 ending March 16, 2019"	"2019/11"	15	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 14 ending April 06, 2019"	"2019/14"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 18 ending May 04, 2019"	"2019/18"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 19 ending May 11, 2019"	"2019/19"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 21 ending May 25, 2019"	"2019/21"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 22 ending June 01, 2019"	"2019/22"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 23 ending June 08, 2019"	"2019/23"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 24 ending June 15, 2019"	"2019/24"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 25 ending June 22, 2019"	"2019/25"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 26 ending June 29, 2019"	"2019/26"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 27 ending July 06, 2019"	"2019/27"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 28 ending July 13, 2019"	"2019/28"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 31 ending August 03, 2019"	"2019/31"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 33 ending August 17, 2019"	"2019/33"	18	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 36 ending September 07, 2019"	"2019/36"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 40 ending October 05, 2019"	"2019/40"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 41 ending October 12, 2019"	"2019/41"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 42 ending October 19, 2019"	"2019/42"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 43 ending October 26, 2019"	"2019/43"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 44 ending November 02, 2019"	"2019/44"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 45 ending November 09, 2019"	"2019/45"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 46 ending November 16, 2019"	"2019/46"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 47 ending November 23, 2019"	"2019/47"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 49 ending December 07, 2019"	"2019/49"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 50 ending December 14, 2019"	"2019/50"	17	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 51 ending December 21, 2019"	"2019/51"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2019 Week 52 ending December 28, 2019"	"2019/52"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 01 ending January 04, 2020"	"2020/01"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 02 ending January 11, 2020"	"2020/02"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 03 ending January 18, 2020"	"2020/03"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 04 ending January 25, 2020"	"2020/04"	16	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 08 ending February 22, 2020"	"2020/08"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 09 ending February 29, 2020"	"2020/09"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 11 ending March 14, 2020"	"2020/11"	16	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 13 ending March 28, 2020"	"2020/13"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 14 ending April 04, 2020"	"2020/14"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 17 ending April 25, 2020"	"2020/17"	15	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 18 ending May 02, 2020"	"2020/18"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 20 ending May 16, 2020"	"2020/20"	15	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 21 ending May 23, 2020"	"2020/21"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 25 ending June 20, 2020"	"2020/25"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 26 ending June 27, 2020"	"2020/26"	15	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 27 ending July 04, 2020"	"2020/27"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 28 ending July 11, 2020"	"2020/28"	16	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 31 ending August 01, 2020"	"2020/31"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 34 ending August 22, 2020"	"2020/34"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 35 ending August 29, 2020"	"2020/35"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 36 ending September 05, 2020"	"2020/36"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 37 ending September 12, 2020"	"2020/37"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 39 ending September 26, 2020"	"2020/39"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 41 ending October 10, 2020"	"2020/41"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 42 ending October 17, 2020"	"2020/42"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 43 ending October 24, 2020"	"2020/43"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 45 ending November 07, 2020"	"2020/45"	15	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 46 ending November 14, 2020"	"2020/46"	16	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 47 ending November 21, 2020"	"2020/47"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 48 ending November 28, 2020"	"2020/48"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 49 ending December 05, 2020"	"2020/49"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 50 ending December 12, 2020"	"2020/50"	22	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 51 ending December 19, 2020"	"2020/51"	16	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 52 ending December 26, 2020"	"2020/52"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2020 Week 53 ending January 02, 2021"	"2020/53"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 01 ending January 09, 2021"	"2021/01"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 02 ending January 16, 2021"	"2021/02"	15	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 03 ending January 23, 2021"	"2021/03"	15	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 04 ending January 30, 2021"	"2021/04"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 06 ending February 13, 2021"	"2021/06"	16	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 07 ending February 20, 2021"	"2021/07"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 10 ending March 13, 2021"	"2021/10"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 11 ending March 20, 2021"	"2021/11"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 12 ending March 27, 2021"	"2021/12"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 13 ending April 03, 2021"	"2021/13"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 14 ending April 10, 2021"	"2021/14"	16	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 17 ending May 01, 2021"	"2021/17"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 18 ending May 08, 2021"	"2021/18"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 19 ending May 15, 2021"	"2021/19"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 20 ending May 22, 2021"	"2021/20"	17	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 21 ending May 29, 2021"	"2021/21"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 22 ending June 05, 2021"	"2021/22"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 24 ending June 19, 2021"	"2021/24"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 27 ending July 10, 2021"	"2021/27"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 31 ending August 07, 2021"	"2021/31"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 36 ending September 11, 2021"	"2021/36"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 37 ending September 18, 2021"	"2021/37"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 39 ending October 02, 2021"	"2021/39"	19	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 40 ending October 09, 2021"	"2021/40"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 41 ending October 16, 2021"	"2021/41"	15	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 42 ending October 23, 2021"	"2021/42"	15	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 43 ending October 30, 2021"	"2021/43"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 44 ending November 06, 2021"	"2021/44"	15	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 45 ending November 13, 2021"	"2021/45"	15	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 46 ending November 20, 2021"	"2021/46"	18	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 47 ending November 27, 2021"	"2021/47"	23	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 48 ending December 04, 2021"	"2021/48"	20	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 49 ending December 11, 2021"	"2021/49"	20	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 50 ending December 18, 2021"	"2021/50"	19	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 51 ending December 25, 2021"	"2021/51"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 Week 52 ending January 01, 2022"	"2021/52"	15	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 01 ending January 08, 2022 (provisional)"	"2022/01"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 02 ending January 15, 2022 (provisional)"	"2022/02"	21	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 03 ending January 22, 2022 (provisional)"	"2022/03"	24	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 04 ending January 29, 2022 (provisional)"	"2022/04"	15	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 05 ending February 05, 2022 (provisional)"	"2022/05"	20	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 09 ending March 05, 2022 (provisional)"	"2022/09"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 10 ending March 12, 2022 (provisional)"	"2022/10"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 11 ending March 19, 2022 (provisional)"	"2022/11"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 13 ending April 02, 2022 (provisional)"	"2022/13"	17	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 16 ending April 23, 2022 (provisional)"	"2022/16"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 18 ending May 07, 2022 (provisional)"	"2022/18"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 20 ending May 21, 2022 (provisional)"	"2022/20"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 21 ending May 28, 2022 (provisional)"	"2022/21"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 23 ending June 11, 2022 (provisional)"	"2022/23"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 24 ending June 18, 2022 (provisional)"	"2022/24"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 26 ending July 02, 2022 (provisional)"	"2022/26"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 27 ending July 09, 2022 (provisional)"	"2022/27"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 30 ending July 30, 2022 (provisional)"	"2022/30"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 32 ending August 13, 2022 (provisional)"	"2022/32"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 33 ending August 20, 2022 (provisional)"	"2022/33"	20	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 35 ending September 03, 2022 (provisional)"	"2022/35"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 40 ending October 08, 2022 (provisional)"	"2022/40"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 41 ending October 15, 2022 (provisional)"	"2022/41"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 42 ending October 22, 2022 (provisional)"	"2022/42"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 43 ending October 29, 2022 (provisional)"	"2022/43"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 44 ending November 05, 2022 (provisional)"	"2022/44"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 45 ending November 12, 2022 (provisional)"	"2022/45"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 46 ending November 19, 2022 (provisional)"	"2022/46"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 47 ending November 26, 2022 (provisional)"	"2022/47"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 48 ending December 03, 2022 (provisional)"	"2022/48"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 49 ending December 10, 2022 (provisional)"	"2022/49"	18	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 50 ending December 17, 2022 (provisional)"	"2022/50"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 51 ending December 24, 2022 (provisional)"	"2022/51"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2022 Week 52 ending December 31, 2022 (provisional)"	"2022/52"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 01 ending January 07, 2023 (provisional)"	"2023/01"	16	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 02 ending January 14, 2023 (provisional)"	"2023/02"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 04 ending January 28, 2023 (provisional)"	"2023/04"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 05 ending February 04, 2023 (provisional)"	"2023/05"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 06 ending February 11, 2023 (provisional)"	"2023/06"	14	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 07 ending February 18, 2023 (provisional)"	"2023/07"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 08 ending February 25, 2023 (provisional)"	"2023/08"	10	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 09 ending March 04, 2023 (provisional)"	"2023/09"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 10 ending March 11, 2023 (provisional)"	"2023/10"	17	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 11 ending March 18, 2023 (provisional)"	"2023/11"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 12 ending March 25, 2023 (provisional)"	"2023/12"	13	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 14 ending April 08, 2023 (provisional)"	"2023/14"	12	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 15 ending April 15, 2023 (provisional)"	"2023/15"	11	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 16 ending April 22, 2023 (provisional)"	"2023/16"	18	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2023 Week 17 ending April 29, 2023 (provisional)"	"2023/17"	14	Not Applicable	Not Applicable
